Tabelle 1;;;;;;;;;;
Id;;Lokal;Jahr;Telefonnummer;Straße;Hausnummer;lat, lon;Aus der Speisekarte;fremde Identifikatoren;Personen
p1/m1;p1_m1_ima2.jpg;Armbrustschützenzelt;1975;;Wirtsbudenstraße;117;48.13387, 11.54852;;;
p2/m1;;Gaststätte Augustiner;19591027;;Neuhauser Str.;16;48.13891, 11.56803;;;
p138/m1;;Augustiner Festhalle;Oktoberfest 1965;;Wirtsbudenstraße;64;48.13286, 11.54976;;;
p2/m7;;Restaurant Augustiner;1916 Sommer;;Neuhauser Str.;16;;"Preise „exclusive der Steuererhöhung“; „Speisen ohne Getränke 10 Pfg. mehr.“";;
p3/m1;;Gaststätte Bavaria;Abend 19380828;;Bayerstr.;81;48.1389837,11.5506248;;;
p139/m1;;Hotel und Restaurant „Bavaria“;1938;;Schillerstr.;10;[48.1394259,11.5548529];„Eigene Schlächterei“;;
p4/m1;;Bayerische Krone;19430308;Fernsprecher 59178;Schützenstraße;10;[48.13997, 11.56266];;;
p4/m3;;Hotel und Gaststätte Bayerische Krone;19420629;Fernsprecher 59178;Schützenstraße;10;[48.13997, 11.56266];;;
p5/m1;;Bayerischer Hof;1959;"28871
Fernschreiber 05/23409";Promenadepl.;2-6;48.1404252,11.5730849;;"Q728213
";
p6/m1;;Bierstüberl am Deutschen Theater / Pension Pregler;19390715;50622;Landwehrstraße;20;[48.1364604,11.561245];;;
p7/m1;p7_m1_ima4.jpg;Bräu-Rosl Festzelt;1965;;;;[48.13180, 11.54938];;;
p10/m1;p10_m1_ima1.jpg;Chez Pierre;1960;65248;Rotkreuzplatz;2a;[48.1523256,11.5310822];;;
p11/m1;p11_m1_ima2.jpg;Christliches Hospiz München;19380821;52413;Mathildenstraße;4-5;[48.1360286,11.5609768];;;
p12/m1;;Coop im Stachus-Zentrum;19710726 - 19710730;;Karlsplatz;;[48.1393026,11.5631603];;;
p13/m1;;Gaststätte Deutsches Eck;19380826;;Schwanthalerstraße;58;[48.1376934,11.5534114];„Bestgepflegte Weine“ , „Eigene Schlächterei“;;
p14/m1;p14_m1_ima1.jpg;Gaststätte zum Deutschen Haus;19170606;;Sophienstraße;1a;48.1413139,11.5642087;„Man bittet höflichst, die Marken gleich bei Bestellung abzugeben“;;
p15/m1;p15_m1.jpg;Bar Deutsches Theater;ca. 1947;;Schwanthalerstraße;13;48.1372132,11.5604613;;;
p15/m7;p15_m7.jpg;Gaststätte Deutsches Theater;19451005;Fernsprecher Nr. 53476;Schwanthalerstraße;13;48.1372132,11.5604613;;;
p17/m1;;Hotel Drei Könige;19380821;;Schwanthalerstraße;38;48.1375305,11.5566325;;;
